"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"03/05/2017 16:00:00",73,6,50,17,,,,,,,,,,,,,,6,50,17,73,0.05669022403258657,0.073,"R$",0.7765784114052955,,0.05669022403258657,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"03/05/2017 17:00:00",574,130,304,140,,,,,,,,,,,,,,130,304,140,574,0.44575600814663957,0.574,"R$",0.7765784114052955,,0.44575600814663957,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"03/05/2017 18:00:00",473,35,343,95,,,,,,,,,,,,,,35,343,95,473,0.36732158859470476,0.473,"R$",0.7765784114052955,,0.36732158859470476,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"03/05/2017 19:00:00",700,89,332,279,,,,,,,,,,,,,,89,332,279,700,0.5436048879837068,0.7,"R$",0.7765784114052955,,0.5436048879837068,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"03/05/2017 20:00:00",493,27,348,118,,,,,,,,,,,,,,27,348,118,493,0.3828531568228107,0.493,"R$",0.7765784114052955,,0.3828531568228107,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"03/05/2017 21:00:00",415,67,250,98,,,,,,,,,,,,,,67,250,98,415,0.3222800407331976,0.415,"R$",0.7765784114052955,,0.3222800407331976,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"03/05/2017 22:00:00",1217,168,948,101,,,,,,,,,,,,,,168,948,101,1217,0.9450959266802447,1.217,"R$",0.7765784114052955,,0.9450959266802447,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"03/05/2017 23:00:00",669,85,334,250,,,,,,,,,,,,,,85,334,250,669,0.5195309572301428,0.669,"R$",0.7765784114052955,,0.5195309572301428,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 00:00:00",840,170,321,349,,,,,,,,,,,,,,170,321,349,840,0.6523258655804481,0.84,"R$",0.7765784114052955,,0.6523258655804481,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 01:00:00",601,29,215,357,,,,,,,,,,,,,,29,215,357,601,0.46672362525458255,0.601,"R$",0.7765784114052955,,0.46672362525458255,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 02:00:00",574,18,204,352,,,,,,,,,,,,,,18,204,352,574,0.44575600814663957,0.574,"R$",0.7765784114052955,,0.44575600814663957,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 03:00:00",507,28,132,347,,,,,,,,,,,,,,28,132,347,507,0.3937252545824848,0.507,"R$",0.7765784114052955,,0.3937252545824848,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 04:00:00",505,21,138,346,,,,,,,,,,,,,,21,138,346,505,0.3921720977596742,0.505,"R$",0.7765784114052955,,0.3921720977596742,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 05:00:00",582,23,211,348,,,,,,,,,,,,,,23,211,348,582,0.45196863543788196,0.582,"R$",0.7765784114052955,,0.45196863543788196,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 06:00:00",567,27,212,328,,,,,,,,,,,,,,27,212,328,567,0.4403199592668025,0.567,"R$",0.7765784114052955,,0.4403199592668025,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 07:00:00",390,36,205,149,,,,,,,,,,,,,,36,205,149,390,0.3028655804480653,0.39,"R$",0.7765784114052955,,0.3028655804480653,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 08:00:00",332,66,165,101,,,,,,,,,,,,,,66,165,101,332,0.2578240325865581,0.332,"R$",0.7765784114052955,,0.2578240325865581,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 09:00:00",339,33,152,154,,,,,,,,,,,,,,33,152,154,339,0.2632600814663952,0.339,"R$",0.7765784114052955,,0.2632600814663952,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 10:00:00",252,22,209,21,,,,,,,,,,,,,,22,209,21,252,0.19569775967413447,0.252,"R$",0.7765784114052955,,0.19569775967413447,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 11:00:00",259,32,207,20,,,,,,,,,,,,,,32,207,20,259,0.20113380855397153,0.259,"R$",0.7765784114052955,,0.20113380855397153,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 12:00:00",458,223,194,41,,,,,,,,,,,,,,223,194,41,458,0.35567291242362536,0.458,"R$",0.7765784114052955,,0.35567291242362536,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
