"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"01/03/2017 00:00:00",1506,344,648,514,,,,,,,,,,,,,,344,648,514,1506,1.2024608166533226,1.506,"R$",0.7984467574059247,,1.2024608166533226,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 01:00:00",1617,400,735,482,,,,,,,,,,,,,,400,735,482,1617,1.2910884067253803,1.617,"R$",0.7984467574059247,,1.2910884067253803,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 02:00:00",1288,347,527,414,,,,,,,,,,,,,,347,527,414,1288,1.0283994235388312,1.288,"R$",0.7984467574059247,,1.0283994235388312,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 03:00:00",1174,310,472,392,,,,,,,,,,,,,,310,472,392,1174,0.9373764931945556,1.174,"R$",0.7984467574059247,,0.9373764931945556,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 04:00:00",1111,253,462,396,,,,,,,,,,,,,,253,462,396,1111,0.8870743474779824,1.111,"R$",0.7984467574059247,,0.8870743474779824,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 05:00:00",1089,243,453,393,,,,,,,,,,,,,,243,453,393,1089,0.869508518815052,1.089,"R$",0.7984467574059247,,0.869508518815052,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 06:00:00",1037,235,418,384,,,,,,,,,,,,,,235,418,384,1037,0.8279892874299439,1.037,"R$",0.7984467574059247,,0.8279892874299439,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 07:00:00",1172,299,471,402,,,,,,,,,,,,,,299,471,402,1172,0.9357795996797438,1.172,"R$",0.7984467574059247,,0.9357795996797438,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 08:00:00",1174,269,478,427,,,,,,,,,,,,,,269,478,427,1174,0.9373764931945556,1.174,"R$",0.7984467574059247,,0.9373764931945556,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 09:00:00",1228,266,498,464,,,,,,,,,,,,,,266,498,464,1228,0.9804926180944755,1.228,"R$",0.7984467574059247,,0.9804926180944755,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 10:00:00",1276,254,546,476,,,,,,,,,,,,,,254,546,476,1276,1.01881806244996,1.276,"R$",0.7984467574059247,,1.01881806244996,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 11:00:00",1369,255,620,494,,,,,,,,,,,,,,255,620,494,1369,1.093073610888711,1.369,"R$",0.7984467574059247,,1.093073610888711,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 12:00:00",2714,765,1430,519,,,,,,,,,,,,,,765,1430,519,2714,2.1669844995996796,2.714,"R$",0.7984467574059247,,2.1669844995996796,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 13:00:00",1294,220,628,446,,,,,,,,,,,,,,220,628,446,1294,1.0331901040832667,1.294,"R$",0.7984467574059247,,1.0331901040832667,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
