"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"01/03/2017 00:00:00",1408,192,548,668,,,,,,,,,,,,,,192,548,668,1408,0.9478849626307921,1.408,"R$",0.6732137518684603,,0.9478849626307921,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 01:00:00",1316,184,512,620,,,,,,,,,,,,,,184,512,620,1316,0.8859492974588938,1.316,"R$",0.6732137518684603,,0.8859492974588938,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 02:00:00",1297,171,509,617,,,,,,,,,,,,,,171,509,617,1297,0.873158236173393,1.297,"R$",0.6732137518684603,,0.873158236173393,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 03:00:00",1278,174,499,605,,,,,,,,,,,,,,174,499,605,1278,0.8603671748878923,1.278,"R$",0.6732137518684603,,0.8603671748878923,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 04:00:00",1279,187,492,600,,,,,,,,,,,,,,187,492,600,1279,0.8610403886397607,1.279,"R$",0.6732137518684603,,0.8610403886397607,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 05:00:00",1239,190,472,577,,,,,,,,,,,,,,190,472,577,1239,0.8341118385650225,1.239,"R$",0.6732137518684603,,0.8341118385650225,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 06:00:00",1255,189,480,586,,,,,,,,,,,,,,189,480,586,1255,0.8448832585949176,1.255,"R$",0.6732137518684603,,0.8448832585949176,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 07:00:00",1089,276,355,458,,,,,,,,,,,,,,276,355,458,1089,0.7331297757847532,1.089,"R$",0.6732137518684603,,0.7331297757847532,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 08:00:00",539,242,32,265,,,,,,,,,,,,,,242,32,265,539,0.36286221225710014,0.539,"R$",0.6732137518684603,,0.36286221225710014,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 09:00:00",488,244,25,219,,,,,,,,,,,,,,244,25,219,488,0.3285283109118086,0.488,"R$",0.6732137518684603,,0.3285283109118086,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
